用户昵称,推荐等级,影评题目,评论概要,点赞数,反对数,回应数,影评时间
Joe,力荐,为什么我们需要导演贾玲,"
电影里有胖女生，但没有洋相百出的肥婆。 电影里有小三和婚内出轨的女性，但没有荡妇羞辱和过分的道德批判。 电影里有利用别人获得工作的年轻女生，但没有对绿茶婊的羞辱和唾弃。 电影里有一开始散发光芒的男主，但他不是女人的救世主。 电影里有纯纯的单向爱情，但没有女性对...  (展开)",8569,374,1445,2024-02-10 13:43:38
刺刺一枚,力荐,任何在对抗项目上寄托过意义的人都会明白的,"
缠好拳击绑带去看的，绑带最后用来抹眼泪了。 这个故事有诸多为了完成度而简化处理或者不够完美的地方：比如闺蜜偷男友这种老套而现实悬浮的设定，比如续训练卡的钱哪来的以及杜乐莹打大比赛之前不实战的情节漏洞；比如性格扁平的情节工具人妹妹和爸妈，比如杜乐莹遭罪的铺垫太...  (展开)",2516,130,229,2024-02-10 23:44:25
陈折折,力荐,她不是变瘦了，而是变强了。,"
在电影的最后她依旧用着轻轻软软的嗓音说话，但再也没有人敢不把她当回事了。 要说热辣滚烫这部电影贾玲的宣传风波，把减肥打拳这个事情说成是为了男人为了爱情为了瘦简直是太侮辱人了，但凡稍微用心一点看完这部电影的宣传片段都知道她是为了自己为了强。 整部电影出场角色非...  (展开)",3200,100,260,2024-02-11 08:17:44
Bagel_J,力荐,热辣滚烫不是照搬百元之恋,"
75/100 电影本身是三星的水平，因为两件事增加两颗星。 1. 把太郎的角色改成了竹子，一个小女孩，于是电影的最后变成一个小女孩坐在台下看着自己的大姨在台上打拳击，面对不可能战胜的对手，一刻都没有放弃地坚持到了最后，我完全可以想象这件事对这个小女孩的启示和震撼，以及...  (展开)",1859,101,253,2024-02-10 23:16:04
jerry,较差,贾玲演的这个角色充分体现了有钱阶层对普通人不切实际的意淫,不讨论别的，就讨论贾玲老师演的杜乐莹这个角色在现实中存在的可能性。 拿我自己举例子，我月薪1w，不用交房租，4k两年的健身卡和8k二十节的私教课，交钱的时候都犹犹豫豫。这个杜姐，月薪2k5，交1k房租剩1k5，300一节的拳击课说上就上？就算全花了一个月只够上5节，这点训练量...  (展开),2046,379,1081,2024-02-10 23:19:17
leoKI,很差,致我逝去的140元票钱,"
这是我第一次在豆瓣写影评。 原因是这部电影达成了多个条件：电影本身难看➕票价好贵（70x2）➕豆瓣高达7.9的评分（因为我看完只打了1星）➕期望变成失望 1.电影本身难看： 在电影的最开始时，是有几个小的笑点的，影院里还有人在笑，但遇到后面，影院里的反馈就越小。我...  (展开)",2316,397,995,2024-02-11 01:37:31
hjd,较差,?【强调：纯主观】,我要开麦了(；一_一) 首先贾玲你不会做导演就不要做，不是什么行业都是可以分一杯羹的OK。看这部前本来就不指望贾玲能有相对较好的审美与镜头语言，但实际看完发现整部电影连基本的叙事节奏都把握不清，（可是大姐你连剧本都是照搬）的整部电影两个小时看完感觉只有一小时。这...  (展开),1209,255,363,2024-02-11 09:31:54
阿呆,推荐,无论如何，我喜欢结尾的改编,"
全是剧透，慎看！ 如果说《你好李焕英》是「用真心」，那《热辣滚烫》就是「有决心」。 上周刚开完《百元之恋》，所以前三分之二的推进惊喜不多，虽然也有适合本土化的各种细节改编（后面细说），但从张小斐的那句「有病啊，明明就打不赢，为什么要打」，紧接着跟上贾玲倒下脑...  (展开)",836,66,79,2024-02-10 14:10:29
杨迪,力荐,你只活一次！！！,我的过年观影首选必须是期待已久的《热辣滚烫》，我相信大家这几天都被贾玲姐的新形象惊到了，我被惊到的时间要比大家早一些，但就算是这样，也完全不会影响观影体验，因为它本质上不是告诉我们，瘦了，练拳了，而是变了。 贾玲姐真的变了，上个月我才终于见到瘦了的她，见面第...  (展开),569,69,65,2024-02-11 13:33:58
曼仔,推荐,太喜欢这版的结尾了，怎么会有如此轻快的孤独,看《热辣滚烫》看得我在电影院里眼泪狂流。我太喜欢贾玲的眼神了，有那样的热烈和丰富，又偏同时有那样的朴直和沉静，能装下一个创作者复杂的野心，却又让人觉得，大道至简，无非是专注、持续的专注、直道而行。 在《热辣滚烫》里，我看到了完全不一样的贾玲，这个不一样并不指...  (展开),681,43,52,2024-02-11 00:31:57
哒哒,很差,没有支点，无法共情,首先，我很喜欢贾玲，她减了100斤我真的特别佩服，但是，不能否认，这真的是一部烂片！老公本来不想看，被我硬拉着看，看完就后悔了。 前期，贾玲想营造很丧的感觉。可是给观众的感觉是她很虚弱，为了丧而丧，并不是真正的丧。妹妹说她每天躺着翻身是她最大的运动量，可贾玲还...  (展开),548,59,226,2024-02-11 22:45:10
